,Species,GSS_CODE,ReadingDateTime,Value
0,NO2,E09000001,2019-01-01,39.416666666666664
1,NO2,E09000001,2020-01-01,54.028571428571425
2,NO2,E09000001,2021-01-01,30.414285714285715
3,NO2,E09000001,2019-02-01,60.38333333333333
4,NO2,E09000001,2020-02-01,33.72
5,NO2,E09000001,2021-02-01,32.28333333333333
6,NO2,E09000001,2019-03-01,73.31666666666666
7,NO2,E09000001,2020-03-01,26.416666666666668
8,NO2,E09000001,2019-04-01,72.16666666666667
9,NO2,E09000001,2020-04-01,33.13333333333333
10,NO2,E09000001,2019-05-01,81.2
11,NO2,E09000001,2020-05-01,21.05
12,NO2,E09000001,2019-06-01,52.92
13,NO2,E09000001,2020-06-01,27.285714285714285
14,NO2,E09000001,2019-07-01,33.4
15,NO2,E09000001,2020-07-01,19.914285714285715
16,NO2,E09000001,2019-08-01,53.550000000000004
17,NO2,E09000001,2020-08-01,18.27142857142857
18,NO2,E09000001,2019-09-01,31.057142857142857
19,NO2,E09000001,2020-09-01,47.800000000000004
20,NO2,E09000001,2019-10-01,45.300000000000004
21,NO2,E09000001,2020-10-01,36.05714285714286
22,NO2,E09000001,2019-11-01,54.214285714285715
23,NO2,E09000001,2020-11-01,14.428571428571429
24,NO2,E09000001,2018-12-01,64.45
25,NO2,E09000001,2019-12-01,41.58571428571429
26,NO2,E09000001,2020-12-01,37.300000000000004
27,NO2,E09000001,2019-01-02,45.56
28,NO2,E09000001,2020-01-02,41.67142857142857
29,NO2,E09000001,2021-01-02,24.61428571428571
30,NO2,E09000001,2019-02-02,40.74999999999999
31,NO2,E09000001,2020-02-02,36.379999999999995
32,NO2,E09000001,2021-02-02,33.5
33,NO2,E09000001,2019-03-02,48.80000000000001
34,NO2,E09000001,2020-03-02,42.04
35,NO2,E09000001,2019-04-02,77.01666666666667
36,NO2,E09000001,2020-04-02,30.3
37,NO2,E09000001,2019-05-02,58.739999999999995
38,NO2,E09000001,2020-05-02,18.46666666666667
39,NO2,E09000001,2019-06-02,37.379999999999995
40,NO2,E09000001,2020-06-02,26.21428571428572
41,NO2,E09000001,2019-07-02,39.05714285714286
42,NO2,E09000001,2020-07-02,25.428571428571427
43,NO2,E09000001,2019-08-02,45.38571428571429
44,NO2,E09000001,2020-08-02,16.32857142857143
45,NO2,E09000001,2019-09-02,45.61428571428571
46,NO2,E09000001,2020-09-02,37.15
47,NO2,E09000001,2019-10-02,39.699999999999996
48,NO2,E09000001,2020-10-02,35.97142857142857
49,NO2,E09000001,2019-11-02,29.585714285714285
50,NO2,E09000001,2020-11-02,20.800000000000004
51,NO2,E09000001,2018-12-02,44.949999999999996
52,NO2,E09000001,2019-12-02,78.0
53,NO2,E09000001,2020-12-02,56.98333333333333
54,NO2,E09000001,2019-01-03,57.02
55,NO2,E09000001,2020-01-03,45.07142857142857
56,NO2,E09000001,2021-01-03,18.742857142857144
57,NO2,E09000001,2019-02-03,59.01666666666667
58,NO2,E09000001,2020-02-03,43.9
59,NO2,E09000001,2021-02-03,42.88000000000001
60,NO2,E09000001,2019-03-03,36.11666666666667
61,NO2,E09000001,2020-03-03,52.98
62,NO2,E09000001,2019-04-03,79.1
63,NO2,E09000001,2020-04-03,37.54
64,NO2,E09000001,2019-05-03,63.166666666666664
65,NO2,E09000001,2020-05-03,26.849999999999998
66,NO2,E09000001,2019-06-03,50.660000000000004
67,NO2,E09000001,2020-06-03,31.599999999999998
68,NO2,E09000001,2019-07-03,59.08571428571428
69,NO2,E09000001,2020-07-03,18.685714285714283
70,NO2,E09000001,2019-08-03,46.67142857142857
71,NO2,E09000001,2020-08-03,21.942857142857147
72,NO2,E09000001,2019-09-03,40.857142857142854
73,NO2,E09000001,2020-09-03,25.660000000000004
74,NO2,E09000001,2019-10-03,62.300000000000004
75,NO2,E09000001,2020-10-03,30.48571428571429
76,NO2,E09000001,2019-11-03,45.91428571428571
77,NO2,E09000001,2020-11-03,39.01428571428572
78,NO2,E09000001,2018-12-03,61.739999999999995
